negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
55,"[[2, 0, 2, 4], [2, 0, 0, 4], [1, 0, 5, 3], [2, 1, 0, 4], [1, 0, 6, 2], [0, 1, 1, 5], [2, 0, 2, 4]]","[302, 282, 261, 287, 201, 365, 302]","[950, 400, 1000, 550, 1000, 550, 950]","[None, None, None, None, None, None]",[0],"[[2, 1, 4, 1], [2, 1, 6, 1], [3, 1, 1, 2], [2, 0, 6, 1], [3, 1, 0, 3], [4, 0, 5, 0], [2, 1, 4, 1]]","[117, 137, 158, 132, 218, 54, 117]","[1150, 1250, 700, 1200, 450, 1200, 1150]","[None, None, None, None, None, None]",[3]
56,"[[2, 4, 1, 1], [2, 0, 0, 1], [1, 7, 3, 0], [2, 1, 1, 2], [0, 5, 2, 3], [2, 2, 2, 3], [2, 2, 2, 3]]","[149, 110, 103, 248, 393, 386, 386]","[750, 250, 800, 700, 800, 1050, 1050]","[None, None, None, None, None, None]",[6],"[[0, 4, 2, 2], [0, 8, 3, 2], [1, 1, 0, 3], [0, 7, 2, 1], [2, 3, 1, 0], [0, 6, 1, 0], [0, 6, 1, 0]]","[282, 321, 328, 183, 38, 45, 45]","[900, 1250, 550, 1100, 600, 950, 950]","[None, None, None, None, None, None]",[2]
57,"[[2, 1, 2, 3], [0, 0, 2, 3], [4, 4, 1, 1], [1, 1, 3, 2], [3, 3, 2, 1], [0, 1, 3, 3], [2, 1, 2, 3]]","[517, 510, 204, 396, 228, 545, 517]","[850, 400, 900, 750, 900, 550, 850]","[None, None, None, None, None, None]",[6],"[[2, 4, 2, 0], [4, 5, 2, 0], [0, 1, 3, 2], [3, 4, 1, 1], [1, 2, 2, 2], [4, 4, 1, 0], [2, 4, 2, 0]]","[82, 89, 395, 203, 371, 54, 82]","[850, 1000, 450, 950, 750, 900, 850]","[None, None, None, None, None, None]",[3]
58,"[[3, 1, 3, 1], [2, 2, 2, 0]]","[139, 34]","[850, 1000]",[None],[4],"[[0, 1, 4, 3], [1, 0, 5, 4]]","[340, 445]","[750, 1100]",[None],[5]
59,"[[2, 3, 1, 2], [0, 3, 0, 2], [3, 2, 2, 0], [1, 3, 0, 3], [4, 1, 2, 0], [2, 3, 0, 4], [2, 3, 1, 2]]","[227, 195, 73, 286, 69, 377, 227]","[800, 350, 1000, 500, 850, 600, 800]","[None, None, None, None, None, None]",[4],"[[2, 2, 1, 3], [4, 2, 2, 3], [1, 3, 0, 5], [3, 2, 2, 2], [0, 4, 0, 5], [2, 2, 2, 1], [2, 2, 1, 3]]","[312, 344, 466, 253, 470, 162, 312]","[900, 1200, 650, 1100, 550, 1000, 900]","[None, None, None, None, None, None]",[3]
60,"[[2, 1, 2, 3], [0, 1, 0, 3], [5, 0, 4, 1], [1, 1, 1, 4], [4, 0, 3, 0], [4, 0, 3, 0]]","[289, 259, 145, 358, 46, 46]","[900, 250, 1250, 700, 1100, 1100]","[None, None, None, None, None]",[3],"[[4, 0, 3, 1], [6, 0, 5, 1], [1, 1, 1, 3], [5, 0, 4, 0], [2, 1, 2, 4], [2, 1, 2, 4]]","[130, 160, 274, 61, 373, 373]","[950, 1150, 650, 1000, 1000, 1000]","[None, None, None, None, None]",[5]
61,"[[3, 2, 0, 3], [3, 0, 0, 3], [2, 5, 0, 2], [3, 0, 1, 3], [2, 6, 0, 1], [0, 1, 1, 4], [3, 2, 0, 3]]","[267, 255, 200, 297, 122, 384, 267]","[1150, 550, 1200, 600, 1200, 500, 1150]","[None, None, None, None, None, None]",[3],"[[2, 4, 1, 1], [2, 6, 1, 1], [3, 1, 1, 2], [2, 6, 0, 1], [3, 0, 1, 3], [5, 5, 0, 0], [2, 4, 1, 1]]","[152, 164, 219, 122, 297, 35, 152]","[1100, 1200, 500, 1150, 450, 1200, 1100]","[None, None, None, None, None, None]",[2]
62,"[[1, 2, 5, 0], [0, 2, 5, 0], [3, 1, 3, 0], [1, 2, 0, 1], [2, 1, 2, 0], [2, 1, 2, 0]]","[136, 135, 83, 211, 57, 57]","[850, 450, 1100, 300, 1000, 1000]","[None, None, None, None, None]",[5],"[[3, 2, 2, 1], [4, 2, 2, 1], [1, 3, 4, 1], [3, 2, 7, 0], [2, 3, 5, 1], [2, 3, 5, 1]]","[263, 264, 316, 188, 342, 342]","[1100, 1150, 900, 1300, 1250, 1250]","[None, None, None, None, None]",[4]
63,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 3, 2, 1], [1, 1, 0, 4], [1, 4, 2, 0], [1, 2, 1, 5], [1, 1, 3, 3]]","[365, 360, 154, 405, 57, 529, 365]","[800, 350, 1050, 400, 850, 800, 800]","[None, None, None, None, None, None]",[5],"[[2, 3, 1, 2], [3, 4, 1, 2], [1, 1, 2, 4], [2, 3, 4, 1], [2, 0, 2, 5], [2, 2, 3, 0], [2, 3, 1, 2]]","[234, 239, 445, 194, 542, 70, 234]","[850, 950, 800, 1200, 600, 1050, 850]","[None, None, None, None, None, None]",[4]
64,"[[2, 1, 3, 2], [0, 1, 3, 2], [8, 0, 2, 1], [8, 0, 2, 1]]","[232, 230, 128, 128]","[1000, 500, 1050, 1050]","[None, None, None]",[1],"[[7, 0, 0, 1], [9, 0, 0, 1], [1, 1, 1, 2], [1, 1, 1, 2]]","[87, 89, 191, 191]","[550, 650, 650, 650]","[None, None, None]",[0]
65,"[[2, 2, 3, 1], [0, 2, 3, 0], [3, 1, 2, 4], [3, 1, 2, 4]]","[187, 85, 458, 458]","[850, 400, 900, 900]","[None, None, None]",[5],"[[2, 2, 0, 4], [4, 2, 0, 5], [1, 3, 1, 1], [1, 3, 1, 1]]","[412, 514, 141, 141]","[550, 700, 700, 700]","[None, None, None]",[3]
66,"[[1, 1, 2, 4], [1, 1, 0, 4], [0, 0, 3, 3], [1, 1, 0, 5], [0, 0, 4, 2], [0, 2, 1, 6], [1, 1, 2, 4]]","[179, 163, 144, 203, 112, 252, 179]","[1100, 400, 1150, 450, 1150, 700, 1100]","[None, None, None, None, None, None]",[5],"[[0, 2, 2, 4], [0, 2, 4, 4], [1, 3, 1, 5], [0, 2, 4, 3], [1, 3, 0, 6], [1, 1, 3, 2], [0, 2, 2, 4]]","[180, 196, 215, 156, 247, 107, 180]","[1100, 1200, 1050, 1150, 800, 1150, 1100]","[None, None, None, None, None, None]",[1]
67,"[[5, 0, 1, 2], [5, 0, 0, 2], [3, 0, 3, 0], [0, 1, 1, 2], [2, 0, 2, 0], [2, 0, 2, 0]]","[203, 185, 57, 207, 38, 38]","[600, 350, 1050, 350, 700, 700]","[None, None, None, None, None]",[4],"[[3, 1, 3, 1], [3, 1, 4, 1], [5, 1, 1, 3], [8, 0, 3, 1], [6, 1, 2, 3], [6, 1, 2, 3]]","[156, 174, 302, 152, 321, 321]","[1100, 1150, 950, 1300, 1150, 1150]","[None, None, None, None, None]",[0]
68,"[[3, 1, 2, 2], [3, 0, 2, 0], [2, 2, 1, 5], [2, 2, 1, 5]]","[201, 51, 398, 398]","[850, 450, 950, 950]","[None, None, None]",[6],"[[2, 2, 0, 4], [2, 3, 0, 6], [3, 1, 1, 1], [3, 1, 1, 1]]","[302, 452, 105, 105]","[550, 700, 700, 700]","[None, None, None]",[5]
69,"[[3, 1, 3, 1], [3, 0, 3, 1], [2, 4, 2, 0], [2, 4, 2, 0]]","[278, 273, 82, 82]","[850, 550, 1100, 1100]","[None, None, None]",[3],"[[1, 4, 2, 1], [1, 5, 2, 1], [2, 1, 3, 2], [2, 1, 3, 2]]","[261, 266, 457, 457]","[800, 850, 850, 850]","[None, None, None]",[6]
70,"[[0, 2, 4, 2], [2, 1, 3, 1]]","[204, 113]","[550, 800]",[None],[4],"[[2, 0, 4, 2], [0, 1, 5, 3]]","[200, 291]","[450, 600]",[None],[0]
71,"[[2, 2, 2, 2], [0, 0, 2, 2], [4, 3, 1, 0], [1, 1, 2, 3], [3, 4, 1, 0], [2, 0, 2, 3], [2, 2, 2, 2]]","[314, 300, 52, 427, 57, 422, 314]","[800, 200, 850, 700, 850, 350, 800]","[None, None, None, None, None, None]",[4],"[[3, 2, 1, 2], [5, 4, 1, 2], [1, 1, 2, 4], [4, 3, 1, 1], [2, 0, 2, 4], [3, 4, 1, 1], [3, 2, 1, 2]]","[285, 299, 547, 172, 542, 177, 285]","[900, 1100, 750, 950, 550, 950, 900]","[None, None, None, None, None, None]",[3]
72,"[[1, 4, 2, 1], [0, 0, 2, 1], [1, 8, 1, 0], [1, 1, 3, 1], [1, 4, 2, 1]]","[202, 189, 52, 220, 202]","[850, 250, 900, 700, 850]","[None, None, None, None]",[5],"[[1, 4, 2, 1], [2, 8, 2, 1], [1, 0, 3, 2], [1, 7, 1, 1], [1, 4, 2, 1]]","[202, 215, 352, 184, 202]","[850, 1350, 450, 900, 850]","[None, None, None, None]",[4]
73,"[[0, 0, 3, 5], [0, 0, 3, 0], [1, 0, 1, 3], [0, 0, 4, 1], [0, 0, 3, 5]]","[129, 9, 76, 36, 129]","[600, 150, 650, 350, 600]","[None, None, None, None]",[6],"[[2, 0, 4, 2], [2, 0, 4, 7], [1, 0, 6, 4], [2, 0, 3, 6], [2, 0, 4, 2]]","[62, 182, 115, 155, 62]","[1200, 1450, 1000, 1350, 1200]","[None, None, None, None]",[4]
74,"[[1, 3, 2, 2], [0, 3, 0, 2], [1, 1, 3, 6], [0, 3, 1, 3], [1, 3, 2, 2]]","[190, 159, 499, 249, 190]","[900, 400, 950, 550, 900]","[None, None, None, None]",[5],"[[1, 1, 2, 4], [2, 1, 4, 4], [1, 3, 1, 0], [2, 1, 3, 3], [1, 1, 2, 4]]","[334, 365, 25, 275, 334]","[850, 1050, 600, 950, 850]","[None, None, None, None]",[0]
75,"[[2, 2, 2, 2], [0, 2, 2, 0], [4, 1, 1, 5], [1, 2, 2, 1], [3, 3, 0, 4], [2, 2, 2, 2]]","[212, 50, 429, 131, 338, 212]","[850, 350, 900, 700, 900, 850]","[None, None, None, None, None]",[1],"[[2, 1, 1, 4], [4, 1, 1, 6], [0, 2, 2, 1], [3, 1, 1, 5], [1, 0, 3, 2], [2, 1, 1, 4]]","[347, 509, 130, 428, 221, 347]","[800, 1000, 500, 900, 550, 800]","[None, None, None, None, None]",[0]
76,"[[5, 2, 1, 0], [0, 2, 1, 0], [10, 1, 0, 0], [1, 2, 1, 0], [5, 2, 1, 0]]","[77, 72, 22, 73, 77]","[1000, 650, 1100, 400, 1000]","[None, None, None, None]",[1],"[[6, 1, 1, 0], [11, 1, 1, 0], [1, 2, 2, 0], [10, 1, 1, 0], [6, 1, 1, 0]]","[66, 71, 121, 70, 66]","[1250, 1500, 1100, 1450, 1250]","[None, None, None, None]",[0]
77,"[[5, 1, 2, 0], [5, 0, 0, 0], [3, 2, 3, 1], [6, 0, 1, 1], [5, 1, 2, 0]]","[68, 5, 237, 168, 68]","[1100, 400, 1150, 600, 1100]","[None, None, None, None]",[2],"[[3, 1, 2, 2], [3, 2, 4, 2], [5, 0, 1, 1], [2, 2, 3, 1], [3, 1, 2, 2]]","[336, 399, 167, 236, 336]","[900, 1200, 550, 1050, 900]","[None, None, None, None]",[0]
78,"[[1, 4, 1, 2], [0, 4, 0, 2], [2, 7, 0, 0], [1, 0, 1, 3], [2, 6, 0, 0], [1, 1, 2, 3], [1, 4, 1, 2]]","[241, 208, 30, 321, 26, 357, 241]","[850, 500, 950, 300, 900, 450, 850]","[None, None, None, None, None, None]",[2],"[[2, 3, 1, 2], [3, 3, 2, 2], [1, 0, 2, 4], [2, 7, 1, 1], [1, 1, 2, 4], [2, 6, 0, 1], [2, 3, 1, 2]]","[238, 271, 449, 158, 453, 122, 238]","[1150, 1250, 450, 1300, 850, 1200, 1150]","[None, None, None, None, None, None]",[4]
79,"[[0, 1, 6, 1], [0, 0, 6, 1], [0, 3, 4, 0], [1, 0, 6, 2], [0, 2, 3, 0], [0, 2, 3, 0]]","[152, 150, 46, 241, 34, 34]","[650, 450, 1100, 600, 750, 750]","[None, None, None, None, None]",[3],"[[1, 3, 2, 2], [1, 4, 2, 2], [1, 1, 4, 3], [0, 4, 2, 1], [1, 2, 5, 3], [1, 2, 5, 3]]","[207, 209, 313, 118, 325, 325]","[950, 1150, 850, 1050, 1050, 1050]","[None, None, None, None, None]",[5]
80,"[[1, 2, 2, 3], [0, 2, 2, 0], [2, 5, 1, 2], [1, 3, 0, 3], [1, 2, 2, 3]]","[273, 56, 190, 229, 273]","[700, 350, 900, 500, 700]","[None, None, None, None]",[1],"[[2, 3, 0, 3], [3, 3, 0, 6], [1, 0, 1, 4], [2, 2, 2, 3], [2, 3, 0, 3]]","[230, 447, 313, 274, 230]","[650, 850, 400, 950, 650]","[None, None, None, None]",[5]
81,"[[0, 5, 0, 3], [0, 0, 0, 3], [0, 3, 3, 1], [0, 3, 3, 1]]","[190, 180, 102, 102]","[700, 200, 1050, 1050]","[None, None, None]",[0],"[[1, 0, 4, 3], [1, 5, 4, 3], [1, 2, 1, 5], [1, 2, 1, 5]]","[229, 239, 317, 317]","[500, 1450, 1000, 1000]","[None, None, None]",[1]
82,"[[2, 3, 0, 3], [2, 0, 0, 3], [1, 2, 2, 1], [1, 2, 2, 1]]","[317, 302, 161, 161]","[600, 350, 700, 700]","[None, None, None]",[1],"[[2, 1, 3, 2], [2, 4, 3, 2], [3, 2, 1, 4], [3, 2, 1, 4]]","[282, 297, 438, 438]","[850, 1200, 900, 900]","[None, None, None]",[5]
83,"[[2, 0, 4, 2], [1, 3, 3, 1]]","[194, 118]","[500, 900]",[None],[4],"[[0, 3, 1, 4], [1, 0, 2, 5]]","[309, 385]","[1150, 1200]",[None],[2]
84,"[[2, 2, 2, 2], [0, 0, 0, 2], [3, 3, 4, 0], [1, 1, 1, 2], [2, 2, 2, 2]]","[362, 300, 118, 331, 362]","[1100, 100, 1200, 600, 1100]","[None, None, None, None]",[4],"[[2, 2, 3, 1], [4, 4, 5, 1], [1, 1, 1, 3], [3, 3, 4, 1], [2, 2, 3, 1]]","[237, 299, 481, 268, 237]","[850, 1150, 650, 1000, 850]","[None, None, None, None]",[6]
85,"[[3, 0, 4, 1], [3, 0, 4, 0], [1, 1, 2, 4], [1, 1, 2, 4]]","[135, 51, 365, 365]","[650, 500, 800, 800]","[None, None, None]",[6],"[[0, 2, 2, 4], [0, 2, 2, 5], [2, 1, 4, 1], [2, 1, 4, 1]]","[368, 452, 138, 138]","[650, 700, 900, 900]","[None, None, None]",[0]
86,"[[3, 2, 3, 0], [3, 0, 3, 0], [2, 4, 2, 1], [2, 4, 2, 1]]","[163, 147, 322, 322]","[1100, 500, 1150, 1150]","[None, None, None]",[4],"[[4, 3, 0, 1], [4, 5, 0, 1], [5, 1, 1, 0], [5, 1, 1, 0]]","[220, 236, 61, 61]","[650, 750, 750, 750]","[None, None, None]",[3]
87,"[[3, 1, 2, 2], [3, 0, 0, 2], [2, 2, 5, 1], [3, 0, 1, 3], [3, 1, 2, 2]]","[297, 255, 230, 399, 297]","[850, 400, 950, 600, 850]","[None, None, None, None]",[6],"[[2, 1, 4, 1], [2, 2, 6, 1], [3, 0, 1, 2], [2, 2, 5, 0], [2, 1, 4, 1]]","[206, 248, 273, 104, 206]","[850, 1000, 800, 900, 850]","[None, None, None, None]",[2]
88,"[[2, 2, 4, 0], [0, 2, 4, 0], [1, 3, 2, 3], [2, 2, 3, 4], [2, 2, 3, 4]]","[110, 108, 427, 566, 566]","[900, 750, 1200, 1050, 1050]","[None, None, None, None]",[1],"[[3, 1, 0, 4], [5, 1, 0, 4], [4, 0, 2, 1], [3, 1, 1, 0], [3, 1, 1, 0]]","[489, 491, 172, 33, 33]","[500, 600, 500, 600, 600]","[None, None, None, None]",[4]
89,"[[1, 1, 2, 4], [0, 1, 0, 4], [2, 0, 6, 2], [1, 1, 1, 4], [2, 0, 5, 1], [1, 1, 2, 4]]","[277, 260, 178, 269, 106, 277]","[950, 300, 1100, 800, 1000, 950]","[None, None, None, None, None]",[2],"[[2, 0, 5, 1], [3, 0, 7, 1], [1, 1, 1, 3], [2, 0, 6, 1], [1, 1, 2, 4], [2, 0, 5, 1]]","[106, 123, 205, 114, 277, 106]","[1100, 1250, 700, 1150, 850, 1100]","[None, None, None, None, None]",[4]
90,"[[1, 4, 2, 1], [0, 4, 2, 0], [1, 2, 4, 2], [0, 5, 2, 1], [1, 4, 2, 1]]","[181, 60, 343, 183, 181]","[900, 500, 950, 650, 900]","[None, None, None, None]",[0],"[[1, 3, 2, 2], [2, 3, 2, 3], [1, 5, 0, 1], [2, 2, 2, 2], [1, 3, 2, 2]]","[298, 419, 136, 296, 298]","[850, 1100, 550, 1000, 850]","[None, None, None, None]",[6]
91,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 2, 2, 2], [0, 1, 3, 4], [3, 2, 1, 2], [1, 0, 3, 3], [1, 1, 3, 3]]","[341, 336, 234, 436, 219, 337, 341]","[800, 500, 1000, 650, 850, 600, 800]","[None, None, None, None, None, None]",[6],"[[2, 2, 2, 2], [3, 3, 2, 2], [1, 1, 3, 3], [3, 2, 2, 1], [0, 1, 4, 3], [2, 3, 2, 2], [2, 2, 2, 2]]","[234, 239, 341, 139, 356, 238, 234]","[1100, 1250, 850, 1150, 500, 1150, 1100]","[None, None, None, None, None, None]",[1]
92,"[[5, 2, 1, 0], [5, 2, 0, 0], [3, 3, 3, 0], [6, 0, 1, 1], [5, 2, 1, 0]]","[59, 23, 138, 222, 59]","[850, 550, 950, 600, 850]","[None, None, None, None]",[0],"[[3, 1, 3, 1], [3, 1, 4, 1], [5, 0, 1, 1], [2, 3, 3, 0], [3, 1, 3, 1]]","[300, 336, 221, 137, 300]","[850, 900, 500, 1100, 850]","[None, None, None, None]",[3]
93,"[[1, 0, 6, 1], [0, 0, 6, 1], [1, 0, 4, 6], [1, 1, 5, 2], [1, 1, 5, 2]]","[85, 84, 313, 130, 130]","[850, 550, 1000, 950, 950]","[None, None, None, None]",[5],"[[1, 1, 1, 5], [2, 1, 1, 5], [1, 1, 3, 0], [1, 0, 2, 4], [1, 0, 2, 4]]","[250, 251, 22, 205, 205]","[750, 850, 550, 800, 800]","[None, None, None, None]",[6]
94,"[[1, 1, 6, 0], [0, 0, 6, 0], [4, 3, 4, 0], [1, 1, 5, 0], [2, 2, 2, 0], [2, 2, 2, 0]]","[187, 180, 142, 157, 74, 74]","[800, 350, 1250, 750, 1000, 1000]","[None, None, None, None, None]",[3],"[[4, 3, 1, 0], [5, 4, 1, 0], [1, 1, 3, 0], [4, 3, 2, 0], [3, 2, 5, 0], [3, 2, 5, 0]]","[52, 59, 97, 82, 165, 165]","[1150, 1250, 900, 1200, 1250, 1250]","[None, None, None, None, None]",[5]
95,"[[3, 0, 4, 1], [3, 0, 4, 0], [2, 0, 3, 3], [2, 0, 3, 3]]","[123, 43, 272, 272]","[900, 650, 1050, 1050]","[None, None, None]",[6],"[[1, 1, 3, 3], [1, 1, 3, 4], [2, 1, 4, 1], [2, 1, 4, 1]]","[276, 356, 127, 127]","[950, 1000, 1100, 1100]","[None, None, None]",[5]
96,"[[1, 2, 2, 3], [0, 2, 0, 3], [2, 1, 4, 1], [0, 2, 5, 4], [1, 4, 3, 1], [0, 2, 5, 5], [1, 2, 2, 3]]","[307, 276, 155, 441, 148, 531, 307]","[850, 300, 900, 750, 900, 800, 850]","[None, None, None, None, None, None]",[4],"[[1, 2, 3, 2], [2, 2, 5, 2], [0, 3, 1, 4], [2, 2, 0, 1], [1, 0, 2, 4], [2, 2, 0, 0], [1, 2, 3, 2]]","[232, 263, 384, 98, 391, 8, 232]","[950, 1350, 500, 1050, 800, 1000, 950]","[None, None, None, None, None, None]",[2]
97,"[[0, 1, 5, 2], [1, 0, 4, 5]]","[170, 353]","[1250, 1350]",[None],[4],"[[1, 2, 2, 3], [0, 3, 3, 0]]","[213, 30]","[900, 1050]",[None],[3]
98,"[[3, 0, 5, 0], [2, 2, 4, 2]]","[93, 374]","[600, 1150]",[None],[0],"[[2, 2, 2, 2], [3, 0, 3, 0]]","[338, 57]","[900, 1050]",[None],[1]
99,"[[2, 2, 2, 2], [2, 0, 0, 2], [1, 5, 5, 1], [2, 1, 1, 2], [2, 2, 2, 2]]","[344, 296, 268, 320, 344]","[1050, 300, 1100, 750, 1050]","[None, None, None, None]",[0],"[[0, 4, 4, 0], [0, 6, 6, 0], [1, 1, 1, 1], [0, 5, 5, 0], [0, 4, 4, 0]]","[96, 144, 172, 120, 96]","[550, 750, 500, 650, 550]","[None, None, None, None]",[6]
100,"[[3, 2, 2, 1], [3, 2, 0, 0], [1, 0, 3, 3], [1, 0, 3, 3]]","[164, 17, 379, 379]","[950, 400, 1000, 1000]","[None, None, None]",[5],"[[3, 0, 2, 3], [3, 0, 4, 4], [5, 2, 1, 1], [5, 2, 1, 1]]","[360, 507, 145, 145]","[600, 750, 850, 850]","[None, None, None]",[3]
101,"[[3, 1, 3, 1], [3, 0, 3, 1], [6, 3, 1, 0], [4, 1, 2, 1], [3, 3, 1, 0], [3, 3, 1, 0]]","[290, 283, 62, 256, 59, 59]","[850, 450, 1150, 850, 1000, 1000]","[None, None, None, None, None]",[1],"[[3, 3, 1, 1], [3, 4, 1, 1], [0, 1, 3, 2], [2, 3, 2, 1], [3, 1, 3, 2], [3, 1, 3, 2]]","[234, 241, 462, 268, 465, 465]","[900, 950, 500, 1050, 950, 950]","[None, None, None, None, None]",[0]
102,"[[1, 2, 4, 1], [1, 0, 4, 1], [0, 5, 2, 3], [1, 1, 4, 1], [1, 4, 2, 0], [1, 0, 4, 2], [1, 2, 4, 1]]","[159, 155, 332, 157, 37, 253, 159]","[950, 450, 1050, 700, 1000, 500, 950]","[None, None, None, None, None, None]",[5],"[[0, 4, 2, 2], [0, 6, 2, 2], [1, 1, 4, 0], [0, 5, 2, 2], [0, 2, 4, 3], [0, 6, 2, 1], [0, 4, 2, 2]]","[232, 236, 59, 234, 354, 138, 232]","[1000, 1100, 650, 1050, 750, 1050, 1000]","[None, None, None, None, None, None]",[1]
103,"[[1, 4, 2, 1], [0, 4, 0, 1], [3, 2, 2, 0], [3, 2, 2, 0]]","[261, 180, 93, 93]","[850, 350, 1050, 1050]","[None, None, None]",[4],"[[3, 3, 1, 1], [4, 3, 3, 1], [1, 5, 1, 2], [1, 5, 1, 2]]","[218, 299, 386, 386]","[850, 1200, 900, 900]","[None, None, None]",[0]
104,"[[1, 0, 3, 4], [1, 0, 0, 4], [0, 1, 6, 2], [1, 0, 1, 5], [1, 0, 3, 4]]","[141, 129, 90, 165, 141]","[1000, 800, 1050, 950, 1000]","[None, None, None, None]",[1],"[[0, 1, 4, 3], [0, 1, 7, 3], [1, 0, 1, 5], [0, 1, 6, 2], [0, 1, 4, 3]]","[114, 126, 165, 90, 114]","[1150, 1300, 650, 1200, 1150]","[None, None, None, None]",[0]
105,"[[0, 3, 3, 2], [2, 2, 2, 1]]","[234, 128]","[700, 800]",[None],[6],"[[2, 1, 2, 3], [0, 2, 3, 4]]","[305, 411]","[500, 850]",[None],[2]
106,"[[3, 2, 0, 3], [3, 0, 0, 3], [2, 5, 0, 2], [3, 0, 1, 3], [3, 2, 0, 3]]","[267, 255, 200, 297, 267]","[1100, 600, 1150, 650, 1100]","[None, None, None, None]",[0],"[[2, 4, 1, 1], [2, 6, 1, 1], [3, 1, 1, 2], [2, 6, 0, 1], [2, 4, 1, 1]]","[152, 164, 219, 122, 152]","[1200, 1300, 1000, 1250, 1200]","[None, None, None, None]",[2]
107,"[[5, 3, 0, 0], [0, 3, 0, 0], [3, 2, 2, 1], [4, 3, 1, 2], [4, 3, 1, 2]]","[26, 21, 269, 403, 403]","[650, 250, 950, 1100, 1100]","[None, None, None, None]",[1],"[[1, 2, 3, 2], [6, 2, 3, 2], [3, 3, 1, 1], [2, 2, 2, 0], [2, 2, 2, 0]]","[477, 482, 234, 100, 100]","[850, 1350, 850, 1000, 1000]","[None, None, None, None]",[4]
108,"[[1, 4, 2, 1], [0, 4, 0, 1], [1, 2, 5, 1], [0, 5, 1, 1], [1, 4, 2, 1]]","[229, 180, 295, 207, 229]","[800, 400, 850, 550, 800]","[None, None, None, None]",[6],"[[1, 3, 4, 0], [2, 3, 6, 0], [1, 5, 1, 0], [2, 2, 5, 0], [1, 3, 4, 0]]","[106, 155, 40, 128, 106]","[950, 1050, 900, 1000, 950]","[None, None, None, None]",[1]
109,"[[1, 2, 3, 2], [0, 2, 3, 2], [4, 4, 1, 0], [1, 2, 2, 2], [3, 1, 4, 1], [2, 3, 0, 2], [1, 2, 3, 2]]","[403, 402, 58, 373, 279, 320, 403]","[850, 450, 900, 800, 900, 500, 850]","[None, None, None, None, None, None]",[4],"[[4, 2, 1, 1], [5, 2, 1, 1], [1, 0, 3, 3], [4, 2, 2, 1], [2, 3, 0, 2], [3, 1, 4, 1], [4, 2, 1, 1]]","[196, 197, 541, 226, 320, 279, 196]","[800, 850, 600, 900, 650, 850, 800]","[None, None, None, None, None, None]",[6]
110,"[[1, 1, 4, 2], [0, 0, 4, 2], [3, 2, 2, 1], [1, 0, 4, 3], [1, 1, 4, 2]]","[276, 270, 148, 376, 276]","[800, 500, 850, 650, 800]","[None, None, None, None]",[0],"[[3, 1, 2, 2], [4, 2, 2, 2], [1, 0, 4, 3], [3, 2, 2, 1], [3, 1, 2, 2]]","[248, 254, 376, 148, 248]","[850, 1200, 550, 1100, 850]","[None, None, None, None]",[3]
111,"[[2, 1, 4, 1], [1, 2, 3, 4]]","[150, 429]","[800, 950]",[None],[6],"[[1, 1, 3, 3], [2, 0, 4, 0]]","[329, 50]","[750, 850]",[None],[2]
112,"[[3, 3, 1, 1], [0, 3, 1, 0], [6, 2, 0, 1], [6, 2, 0, 1]]","[219, 88, 150, 150]","[950, 300, 1000, 1000]","[None, None, None]",[0],"[[4, 4, 0, 0], [7, 4, 0, 1], [1, 5, 1, 0], [1, 5, 1, 0]]","[36, 167, 105, 105]","[500, 1350, 750, 750]","[None, None, None]",[3]
113,"[[3, 1, 3, 1], [3, 0, 3, 1], [2, 2, 1, 5], [0, 1, 4, 2], [3, 1, 3, 1]]","[143, 138, 477, 245, 143]","[850, 550, 950, 500, 850]","[None, None, None, None]",[4],"[[1, 1, 2, 4], [1, 2, 2, 4], [2, 0, 4, 0], [4, 1, 1, 3], [1, 1, 2, 4]]","[396, 401, 62, 294, 396]","[850, 950, 500, 900, 850]","[None, None, None, None]",[0]
114,"[[4, 1, 2, 1], [0, 0, 2, 1], [3, 2, 4, 0], [1, 1, 3, 2], [4, 1, 2, 1]]","[236, 224, 147, 425, 236]","[900, 250, 950, 800, 900]","[None, None, None, None]",[0],"[[3, 2, 2, 1], [7, 3, 2, 1], [4, 1, 0, 2], [6, 2, 1, 0], [3, 2, 2, 1]]","[243, 255, 332, 54, 243]","[1200, 1450, 550, 1250, 1200]","[None, None, None, None]",[2]
115,"[[3, 5, 0, 0], [3, 0, 0, 0], [1, 3, 1, 2], [1, 3, 1, 2]]","[38, 3, 316, 316]","[550, 250, 750, 750]","[None, None, None]",[6],"[[3, 0, 2, 3], [3, 5, 2, 3], [5, 2, 1, 1], [5, 2, 1, 1]]","[465, 500, 187, 187]","[600, 1400, 1200, 1200]","[None, None, None]",[3]
